Semantic,Skill_Match,Experience_Match,Education_Match,Certification_Match,Label
34.73,0.0,0.0,0,0,1
6.57,0.0,0.0,0,0,0
50.27,50.0,0.0,0,0,1
22.26,0.0,0.0,0,0,0
55.84,50.0,0.0,0,0,1
24.14,0.0,0.0,0,0,0
26.07,50.0,0.0,0,0,1
15.4,0.0,0.0,0,0,0
51.39,100.0,0.0,0,0,1
13.87,0.0,0.0,0,0,0
50.29,50.0,0.0,0,0,1
50.24,33.33,0.0,0,0,0
52.74,0.0,0.0,0,0,1
31.92,0.0,0.0,0,0,0
53.27,0.0,0.0,0,0,1
7.47,0.0,0.0,0,0,0
43.94,50.0,100.0,0,0,1
12.19,0.0,100.0,0,0,0
47.44,50.0,0.0,0,0,1
20.05,0.0,0.0,0,0,0
48.59,0.0,100.0,0,0,1
24.53,0.0,100.0,0,0,0
56.1,50.0,0.0,0,0,1
22.56,0.0,0.0,0,0,0
51.57,0.0,0.0,0,0,1
9.99,0.0,0.0,0,0,0
50.57,50.0,0.0,0,0,1
8.98,0.0,0.0,0,0,0
42.82,50.0,0.0,0,0,1
22.89,0.0,0.0,0,0,0
57.92,0.0,0.0,0,0,1
11.99,0.0,0.0,0,0,0
39.6,50.0,0.0,0,0,1
30.41,33.33,0.0,0,0,0
58.8,50.0,100.0,0,0,1
21.7,0.0,100.0,0,0,0
62.89,100.0,100.0,0,0,1
23.73,0.0,100.0,0,0,0
63.26,50.0,100.0,0,0,1
24.4,0.0,100.0,0,0,0
52.03,50.0,0.0,0,0,1
14.2,0.0,0.0,0,0,0
60.94,50.0,0.0,0,0,1
42.78,33.33,0.0,0,0,0
63.45,50.0,0.0,0,0,1
18.27,0.0,0.0,0,0,0
38.62,50.0,100.0,0,0,1
19.3,0.0,100.0,0,0,0
44.77,50.0,100.0,0,0,1
34.8,33.33,100.0,0,0,0
34.25,0.0,0.0,0,0,1
10.99,0.0,0.0,0,0,0
56.19,50.0,100.0,0,0,1
18.25,0.0,100.0,0,0,0
63.19,50.0,0.0,0,0,1
30.02,0.0,0.0,0,0,0
53.75,50.0,100.0,0,0,1
19.19,0.0,100.0,0,0,0
54.1,0.0,0.0,0,0,1
21.0,0.0,0.0,0,0,0
57.17,50.0,0.0,0,0,1
24.77,0.0,0.0,0,0,0
62.38,100.0,100.0,0,0,1
14.29,0.0,100.0,0,0,0
54.35,0.0,0.0,0,0,1
8.26,0.0,0.0,0,0,0
45.98,50.0,0.0,0,0,1
20.06,0.0,0.0,0,0,0
46.3,50.0,100.0,0,0,1
10.95,0.0,100.0,0,0,0
43.62,50.0,0.0,0,0,1
21.24,0.0,0.0,0,0,0
51.97,50.0,100.0,0,0,1
19.17,0.0,100.0,0,0,0
45.87,50.0,0.0,0,0,1
26.93,33.33,0.0,0,0,0
58.94,0.0,100.0,0,0,1
35.9,0.0,100.0,0,0,0
64.76,50.0,100.0,0,0,1
29.95,0.0,100.0,0,0,0
63.0,50.0,0.0,0,0,1
27.99,0.0,0.0,0,0,0
53.09,50.0,0.0,0,0,1
38.12,33.33,0.0,0,0,0
54.01,0.0,0.0,0,0,1
15.47,0.0,0.0,0,0,0
43.91,100.0,0.0,0,0,1
38.51,66.67,0.0,0,0,0
58.48,50.0,100.0,0,0,1
27.19,0.0,100.0,0,0,0
44.81,50.0,0.0,0,0,1
16.87,0.0,0.0,0,0,0
64.39,50.0,0.0,0,0,1
23.53,0.0,0.0,0,0,0
58.76,0.0,100.0,0,0,1
28.51,0.0,100.0,0,0,0
54.09,0.0,100.0,0,0,1
26.06,0.0,100.0,0,0,0
53.83,50.0,0.0,0,0,1
11.79,0.0,0.0,0,0,0
48.94,0.0,0.0,0,0,1
16.63,0.0,0.0,0,0,0
37.22,50.0,100.0,0,0,1
30.36,33.33,100.0,0,0,0
61.91,50.0,100.0,0,0,1
22.16,0.0,100.0,0,0,0
50.95,50.0,0.0,0,0,1
17.61,0.0,0.0,0,0,0
52.11,0.0,100.0,0,0,1
30.9,0.0,100.0,0,0,0
60.85,50.0,0.0,0,0,1
10.73,0.0,0.0,0,0,0
53.06,50.0,0.0,0,0,1
36.96,33.33,0.0,0,0,0
51.81,50.0,0.0,0,0,1
31.93,33.33,0.0,0,0,0
46.09,50.0,100.0,0,0,1
12.11,0.0,100.0,0,0,0
56.21,50.0,0.0,0,0,1
35.63,33.33,0.0,0,0,0
46.1,0.0,0.0,0,0,1
19.48,0.0,0.0,0,0,0
51.66,0.0,0.0,0,0,1
26.29,0.0,0.0,0,0,0
49.0,50.0,0.0,0,0,1
19.9,0.0,0.0,0,0,0
57.37,50.0,0.0,0,0,1
15.54,0.0,0.0,0,0,0
44.47,0.0,0.0,0,0,1
15.75,0.0,0.0,0,0,0
55.94,0.0,0.0,0,0,1
12.51,0.0,0.0,0,0,0
48.41,50.0,100.0,0,0,1
26.75,0.0,100.0,0,0,0
42.34,50.0,0.0,0,0,1
19.56,33.33,0.0,0,0,0
41.97,50.0,0.0,0,0,1
16.31,0.0,0.0,0,0,0
49.65,0.0,100.0,0,0,1
8.41,0.0,100.0,0,0,0
36.5,50.0,0.0,0,0,1
33.85,33.33,0.0,0,0,0
35.75,0.0,100.0,0,0,1
23.83,0.0,100.0,0,0,0
51.45,50.0,0.0,0,0,1
16.76,0.0,0.0,0,0,0
58.28,50.0,100.0,0,0,1
28.94,0.0,100.0,0,0,0
44.1,50.0,0.0,0,0,1
16.3,0.0,0.0,0,0,0
52.57,50.0,100.0,0,0,1
30.95,0.0,100.0,0,0,0
46.57,0.0,0.0,0,0,1
16.43,0.0,0.0,0,0,0
51.24,50.0,0.0,0,0,1
16.36,0.0,0.0,0,0,0
46.1,50.0,100.0,0,0,1
31.05,33.33,100.0,0,0,0
46.69,0.0,0.0,0,0,1
13.96,0.0,0.0,0,0,0
50.75,50.0,100.0,0,0,1
28.82,0.0,100.0,0,0,0
56.63,50.0,100.0,0,0,1
20.06,0.0,100.0,0,0,0
52.44,50.0,100.0,0,0,1
34.59,33.33,100.0,0,0,0
64.11,0.0,100.0,0,0,1
40.76,0.0,100.0,0,0,0
50.28,50.0,0.0,0,0,1
18.38,0.0,0.0,0,0,0
62.44,50.0,100.0,0,0,1
24.47,0.0,100.0,0,0,0
59.82,50.0,0.0,0,0,1
30.48,0.0,0.0,0,0,0
55.96,50.0,0.0,0,0,1
17.91,0.0,0.0,0,0,0
48.02,0.0,0.0,0,0,1
16.11,0.0,0.0,0,0,0
58.34,0.0,100.0,0,0,1
14.96,0.0,100.0,0,0,0
52.74,50.0,100.0,0,0,1
15.8,0.0,100.0,0,0,0
44.61,50.0,100.0,0,0,1
24.41,0.0,100.0,0,0,0
57.52,0.0,0.0,0,0,1
22.61,0.0,0.0,0,0,0
44.99,50.0,100.0,0,0,1
14.3,0.0,100.0,0,0,0
51.54,0.0,100.0,0,0,1
29.04,0.0,100.0,0,0,0
52.19,50.0,0.0,0,0,1
34.24,33.33,0.0,0,0,0
