Category,Skill_Count,Experience,Education_Count,Certification_Count,Resume_Length
ACCOUNTANT,1,0,2,0,24159
ACCOUNTANT,3,0,1,0,7493
ACCOUNTANT,3,0,1,0,4749
ACCOUNTANT,1,0,2,0,5922
ACCOUNTANT,2,0,3,0,5574
ACCOUNTANT,3,0,2,0,5228
ACCOUNTANT,1,0,2,0,5850
ACCOUNTANT,0,0,1,0,4832
ACCOUNTANT,3,5,1,0,7482
ACCOUNTANT,1,0,1,0,6413
ACCOUNTANT,0,20,1,0,6066
ACCOUNTANT,3,0,1,0,4046
ACCOUNTANT,0,0,2,0,4753
ACCOUNTANT,3,0,1,0,4993
ACCOUNTANT,2,0,1,0,6626
ACCOUNTANT,0,0,1,0,4708
ACCOUNTANT,2,0,3,0,6281
ACCOUNTANT,3,10,1,0,3116
ACCOUNTANT,5,10,3,0,7493
ACCOUNTANT,3,20,2,0,6317
ACCOUNTANT,3,0,2,0,5547
ACCOUNTANT,3,0,2,0,5047
ACCOUNTANT,4,0,2,0,8553
ACCOUNTANT,2,20,3,1,6690
ACCOUNTANT,1,5,2,0,5018
ACCOUNTANT,0,0,2,0,6407
ACCOUNTANT,3,15,1,0,5680
ACCOUNTANT,1,0,4,0,5853
ACCOUNTANT,2,15,1,0,13109
ACCOUNTANT,0,0,3,0,5192
ACCOUNTANT,4,0,2,0,8127
ACCOUNTANT,4,5,2,0,6481
ACCOUNTANT,1,0,1,1,1589
ACCOUNTANT,3,0,2,0,4108
ACCOUNTANT,2,6,0,0,3342
ACCOUNTANT,4,0,4,0,4322
ACCOUNTANT,2,3,3,0,5738
ACCOUNTANT,1,0,3,0,6762
ACCOUNTANT,1,12,3,0,5016
ACCOUNTANT,1,15,2,0,4893
ACCOUNTANT,2,0,1,0,3542
ACCOUNTANT,3,0,4,0,5569
ACCOUNTANT,0,0,3,0,4786
ACCOUNTANT,4,0,2,0,5618
ACCOUNTANT,4,18,2,0,5019
ACCOUNTANT,3,0,2,0,5600
ACCOUNTANT,3,0,4,0,5900
ACCOUNTANT,0,84,2,0,5465
ACCOUNTANT,1,10,2,0,7628
ACCOUNTANT,3,0,2,0,5090
ACCOUNTANT,1,0,3,0,6737
ACCOUNTANT,1,11,1,0,5578
ACCOUNTANT,3,16,1,0,5899
